damerau,four_cosine,four_jaccard,four_n_gram,four_overlap,four_q_gram,jw,lcs,lev,metric_lcs,normalized_lev,osa,sift,sorensen,three_cosine,three_jaccard,three_n_gram,three_overlap,three_q_gram,two_cosine,two_jaccard,two_n_gram,two_overlap,two_q_gram,metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,spacy_item_similarity
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1235748157596092
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0794081804376626
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0348660442071262
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.105383913919785
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0530555119632639
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.092327203558298
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1670120464328368
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0969309325184065
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.085009804894685
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1630843651377388
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1384688332086893
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0862739771152411
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0743347536860356
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.0645608084189277
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1132115511305011
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1111571658661694
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.3555407580898686
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.205853978723912
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1583922095988575
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2060442932938395
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.258460640956564
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2126660459175387
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1353346855304741
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.254537260007188
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2022171834601568
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1735947002941238
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1864704072777567
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.1351706479363806
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.209321280690809
4.0,0.0,0.0,0.8928571428571429,0.0,8.0,0.7428571428571429,6.0,4.0,0.4285714285714286,0.4285714285714286,4.0,3.0,0.0,0.0,0.0,0.8095238095238094,0.0,10.0,0.3333333333333333,0.2,0.7142857142857143,0.3333333333333333,8.0,5.0,0.4082482904638631,0.1666666666666666,0.4722222222222222,1.0,5.0,0.888888888888889,5.0,5.0,0.5555555555555556,0.4444444444444444,5.0,5.0,0.4444444444444444,0.5345224838248487,0.2857142857142857,0.4444444444444444,1.0,5.0,0.7302967433402214,0.4285714285714285,0.3333333333333333,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.7222222222222222,3.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.75,0.0,3.0,0.4082482904638629,0.25,0.625,0.5,3.0,0.125,0.125,0.2857142857142857,0.2695537391139369
